Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,12/09/2024,Real Sociedad,Getafe,1,1,H,0,1,A,8,8,7,8,16,11,4,2,2,0,0,0,3.07,3.0,2.56,2024-25
SP1,19/09/2024,Real Sociedad,Rayo Vallecano,4,2,H,0,0,D,13,9,7,6,10,11,11,1,3,4,1,0,2.02,3.35,4.56,2024-25
SP1,26/09/2024,Real Sociedad,Girona,2,0,H,2,0,H,10,13,7,2,11,5,7,7,1,7,0,0,4.08,3.54,2.99,2024-25
SP1,03/10/2024,Real Sociedad,Mallorca,2,0,H,0,0,D,12,9,5,2,8,15,8,1,0,0,0,0,3.27,3.85,4.01,2024-25
SP1,10/10/2024,Real Sociedad,Almeria,0,6,A,0,1,A,15,15,12,7,16,15,4,5,1,0,0,0,1.57,3.39,2.13,2024-25
SP1,17/10/2024,Real Sociedad,Cadiz,1,2,H,0,1,A,19,7,1,5,6,13,7,4,1,2,1,0,1.6,3.26,4.89,2024-25
SP1,24/10/2024,Real Sociedad,Granada,3,1,H,1,0,H,12,8,9,6,12,8,6,3,1,2,0,0,4.02,2.98,4.64,2024-25
SP1,31/10/2024,Real Sociedad,Las Palmas,2,1,H,0,0,D,15,11,4,4,11,15,8,8,3,0,0,0,3.28,2.96,2.34,2024-25
SP1,07/11/2024,Real Sociedad,Leganes,0,0,A,0,0,D,10,16,2,4,8,9,6,3,2,1,0,0,2.48,3.39,3.74,2024-25
SP1,14/11/2024,Villarreal,Real Madrid,0,0,D,0,0,D,4,10,10,4,15,12,10,6,1,0,0,1,3.48,3.34,1.96,2024-25
SP1,21/11/2024,Villarreal,Barcelona,0,0,A,0,0,D,11,6,2,5,9,15,6,5,2,0,0,0,1.8,2.95,5.97,2024-25
SP1,28/11/2024,Villarreal,Atletico Madrid,4,2,H,1,1,D,15,11,10,3,7,11,6,9,1,0,0,1,3.02,3.47,2.27,2024-25
SP1,05/12/2024,Villarreal,Sevilla,0,1,H,0,1,A,11,10,2,5,13,12,6,3,5,2,0,0,2.02,3.19,3.58,2024-25
SP1,12/12/2024,Villarreal,Real Sociedad,0,1,A,0,0,D,18,11,10,4,10,14,5,1,3,1,0,0,1.76,3.52,3.37,2024-25
SP1,19/12/2024,Villarreal,Athletic Club,1,1,H,0,1,A,7,10,9,2,15,12,4,4,2,1,0,0,1.61,3.32,2.95,2024-25
SP1,26/12/2024,Villarreal,Valencia,0,0,D,0,0,D,11,14,10,7,12,8,6,4,2,1,0,0,3.24,2.97,3.29,2024-25
SP1,02/01/2025,Villarreal,Real Betis,1,2,A,0,0,D,13,20,3,1,10,15,5,4,4,1,0,0,2.6,2.8,3.19,2024-25
SP1,09/01/2025,Villarreal,Osasuna,0,0,D,0,0,D,12,13,0,0,12,8,6,6,3,3,0,0,2.56,3.86,2.86,2024-25
SP1,16/01/2025,Villarreal,Celta Vigo,0,0,D,0,0,D,14,14,5,8,14,10,6,1,3,2,0,1,2.71,2.83,3.72,2024-25
SP1,23/01/2025,Villarreal,Getafe,5,2,H,0,2,A,12,8,7,4,9,17,4,8,1,2,0,0,4.42,3.59,4.99,2024-25
SP1,30/01/2025,Villarreal,Rayo Vallecano,1,1,H,1,0,H,11,17,3,4,11,10,5,1,2,1,1,0,4.5,3.48,2.28,2024-25
SP1,06/02/2025,Villarreal,Girona,1,1,D,0,0,D,14,10,5,7,17,6,5,5,3,1,0,0,3.73,3.2,2.72,2024-25
SP1,13/02/2025,Villarreal,Mallorca,0,0,H,0,0,D,15,7,5,2,12,17,3,3,4,5,0,0,2.4,3.28,5.22,2024-25
SP1,20/02/2025,Villarreal,Almeria,1,3,H,1,1,D,9,7,3,2,7,12,7,3,4,2,0,0,3.96,3.21,1.95,2024-25
SP1,27/02/2025,Villarreal,Cadiz,1,0,H,1,0,H,18,5,5,3,9,13,5,2,1,4,0,0,2.48,3.31,2.3,2024-25
SP1,06/03/2025,Villarreal,Granada,1,2,H,0,1,A,13,6,3,1,14,12,3,3,2,4,0,0,2.68,3.46,3.64,2024-25
SP1,13/03/2025,Villarreal,Las Palmas,1,2,A,1,0,H,14,6,7,2,12,15,7,2,4,5,0,0,4.38,3.52,5.79,2024-25
SP1,20/03/2025,Villarreal,Leganes,1,2,H,1,1,D,10,7,2,6,8,13,3,0,2,2,0,0,3.99,3.84,1.86,2024-25
SP1,27/03/2025,Athletic Club,Real Madrid,0,0,D,0,0,D,18,13,4,2,16,12,3,2,3,3,0,0,3.07,3.56,4.96,2024-25
SP1,03/04/2025,Athletic Club,Barcelona,0,0,D,0,0,D,12,8,4,1,14,13,7,4,3,2,0,0,2.7,3.23,3.13,2024-25
SP1,10/04/2025,Athletic Club,Atletico Madrid,1,1,D,1,1,D,17,5,7,6,15,11,8,3,2,4,0,0,1.94,3.9,3.93,2024-25
SP1,17/04/2025,Athletic Club,Sevilla,0,2,A,0,1,A,13,12,4,5,13,11,6,5,2,3,0,0,3.5,2.96,4.29,2024-25
SP1,24/04/2025,Athletic Club,Real Sociedad,2,2,D,1,1,D,12,6,3,3,11,12,6,1,1,4,1,0,2.85,3.66,5.29,2024-25
SP1,01/05/2025,Athletic Club,Villarreal,2,2,D,0,0,D,14,12,6,4,18,8,6,5,2,0,1,0,3.96,3.04,5.59,2024-25
SP1,08/05/2025,Athletic Club,Valencia,0,3,A,0,2,A,8,7,10,1,7,7,10,7,3,4,0,0,3.62,3.06,4.9,2024-25
SP1,15/05/2025,Athletic Club,Real Betis,0,0,D,0,0,D,15,10,5,6,15,10,4,7,2,4,0,0,1.92,2.91,2.03,2024-25
SP1,22/05/2025,Athletic Club,Osasuna,1,1,H,0,0,D,11,14,8,6,10,9,2,7,0,1,0,0,1.61,3.86,4.99,2024-25
SP1,15/08/2024,Athletic Club,Celta Vigo,3,0,H,0,0,D,12,11,4,3,12,13,9,5,2,2,0,0,3.9,3.02,4.57,2024-25
SP1,22/08/2024,Athletic Club,Getafe,1,1,A,0,1,A,8,14,3,3,14,14,5,6,4,3,0,0,4.31,3.3,3.6,2024-25
SP1,29/08/2024,Athletic Club,Rayo Vallecano,1,0,H,0,0,D,9,3,3,1,9,19,5,4,0,2,1,0,1.99,2.9,5.03,2024-25
SP1,05/09/2024,Athletic Club,Girona,2,2,D,1,0,H,13,7,4,6,6,16,3,2,0,4,0,0,1.55,3.31,2.42,2024-25
SP1,12/09/2024,Athletic Club,Mallorca,2,3,A,1,1,D,16,8,6,7,11,14,4,5,2,1,0,0,3.75,3.09,3.71,2024-25
SP1,19/09/2024,Athletic Club,Almeria,2,1,H,0,1,A,21,10,4,5,8,9,5,5,1,1,0,0,2.36,3.99,2.8,2024-25
SP1,26/09/2024,Athletic Club,Cadiz,4,2,H,0,1,A,16,9,5,1,15,8,3,2,2,4,0,0,2.37,3.61,3.09,2024-25
SP1,03/10/2024,Athletic Club,Granada,4,2,H,1,1,D,17,11,6,7,13,8,2,5,2,3,0,0,3.83,3.1,5.09,2024-25
SP1,10/10/2024,Athletic Club,Las Palmas,4,1,H,1,0,H,11,10,4,6,13,6,5,8,0,5,0,0,1.59,3.06,2.12,2024-25
SP1,17/10/2024,Athletic Club,Leganes,0,0,D,0,0,D,15,11,8,1,10,18,3,4,1,2,0,0,4.46,2.88,2.55,2024-25
SP1,24/10/2024,Valencia,Real Madrid,0,3,A,0,0,D,17,11,4,6,14,15,3,6,2,2,0,0,3.63,3.52,5.83,2024-25
SP1,31/10/2024,Valencia,Barcelona,0,2,A,0,2,A,16,12,7,1,14,10,3,4,2,3,0,0,3.11,3.3,2.79,2024-25
SP1,07/11/2024,Valencia,Atletico Madrid,1,0,H,0,0,D,9,9,7,4,21,12,4,4,1,3,0,0,4.02,3.26,5.34,2024-25
SP1,14/11/2024,Valencia,Sevilla,0,3,A,0,2,A,14,7,4,2,5,11,4,2,1,0,1,0,3.09,3.25,2.95,2024-25
SP1,21/11/2024,Valencia,Real Sociedad,2,2,D,1,1,D,12,6,2,3,12,10,5,4,3,5,0,0,2.07,3.04,2.8,2024-25
SP1,28/11/2024,Valencia,Villarreal,0,1,A,0,1,A,13,14,5,5,14,11,4,2,1,1,1,1,2.73,3.88,4.32,2024-25
SP1,05/12/2024,Valencia,Athletic Club,1,1,D,1,1,D,13,12,4,1,13,6,2,4,0,1,0,0,4.49,3.15,3.02,2024-25
SP1,12/12/2024,Valencia,Real Betis,1,0,H,0,0,D,11,10,3,1,17,14,3,3,1,5,0,0,4.13,3.88,4.17,2024-25
SP1,19/12/2024,Valencia,Osasuna,0,0,D,0,0,D,12,7,4,8,18,7,1,4,0,3,0,0,3.13,3.98,3.84,2024-25
SP1,26/12/2024,Valencia,Celta Vigo,2,0,H,0,0,D,8,16,6,4,11,17,4,2,1,4,0,0,3.85,3.34,2.79,2024-25
SP1,02/01/2025,Valencia,Getafe,1,1,H,1,1,D,9,9,3,2,13,15,2,0,1,0,0,0,2.91,3.99,2.3,2024-25
SP1,09/01/2025,Valencia,Rayo Vallecano,4,4,H,2,3,A,9,11,6,1,12,12,5,2,3,2,0,0,2.29,3.77,3.4,2024-25
SP1,16/01/2025,Valencia,Girona,1,0,H,1,0,H,13,5,5,3,13,13,8,11,1,1,0,0,2.06,3.23,4.46,2024-25
SP1,23/01/2025,Valencia,Mallorca,2,0,H,0,0,D,22,11,6,3,9,6,5,2,2,6,0,0,1.6,3.04,3.42,2024-25
SP1,30/01/2025,Valencia,Almeria,2,1,H,0,1,A,14,14,6,5,14,5,4,5,2,1,0,1,1.74,3.03,2.91,2024-25
SP1,06/02/2025,Valencia,Cadiz,0,0,D,0,0,D,13,13,5,4,8,13,6,3,2,3,1,0,1.5,2.9,2.96,2024-25
SP1,13/02/2025,Valencia,Granada,2,0,H,0,0,D,14,11,4,4,7,9,4,6,6,0,0,0,3.47,3.4,2.41,2024-25
SP1,20/02/2025,Valencia,Las Palmas,2,0,H,1,0,H,12,14,5,2,15,15,6,4,2,1,0,0,4.03,3.94,2.8,2024-25
SP1,27/02/2025,Valencia,Leganes,1,1,A,1,0,H,12,12,3,3,11,9,4,6,2,1,0,1,2.75,3.78,5.61,2024-25
SP1,06/03/2025,Real Betis,Real Madrid,0,4,A,0,1,A,10,8,2,3,8,13,4,5,1,2,0,0,3.58,3.73,2.18,2024-25
SP1,13/03/2025,Real Betis,Barcelona,3,3,D,0,0,D,10,12,1,2,15,14,5,9,1,0,0,0,3.03,2.84,2.76,2024-25
SP1,20/03/2025,Real Betis,Atletico Madrid,2,1,A,0,1,A,13,8,4,5,16,9,4,7,3,1,0,0,1.81,2.9,3.05,2024-25
SP1,27/03/2025,Real Betis,Sevilla,3,1,H,1,1,D,15,10,5,2,13,16,4,6,2,1,0,0,4.18,3.37,3.57,2024-25
SP1,03/04/2025,Real Betis,Real Sociedad,2,2,A,2,1,H,11,8,6,3,10,10,5,6,1,3,0,1,1.6,3.27,3.83,2024-25
SP1,10/04/2025,Real Betis,Villarreal,2,0,H,0,0,D,9,12,7,4,9,10,5,11,1,3,0,0,4.32,3.9,1.86,2024-25
SP1,17/04/2025,Real Betis,Athletic Club,2,2,D,0,0,D,19,14,4,5,8,10,7,3,0,1,0,0,2.34,3.79,2.52,2024-25
SP1,24/04/2025,Real Betis,Valencia,0,3,H,0,1,A,13,8,4,3,11,16,1,3,2,2,0,0,3.78,2.88,5.99,2024-25
SP1,01/05/2025,Real Betis,Osasuna,4,1,H,0,1,A,13,18,4,0,12,12,4,2,3,3,0,0,4.48,3.21,1.85,2024-25
SP1,08/05/2025,Real Betis,Celta Vigo,3,0,H,0,0,D,20,3,6,1,9,11,5,4,4,3,0,0,3.47,3.83,4.6,2024-25
SP1,15/05/2025,Real Betis,Getafe,2,4,A,1,0,H,19,11,4,4,14,12,5,5,0,2,0,0,3.78,3.33,4.89,2024-25
SP1,22/05/2025,Real Betis,Rayo Vallecano,1,2,A,1,0,H,11,12,4,5,10,15,4,4,2,3,0,0,4.43,2.92,3.81,2024-25
SP1,15/08/2024,Real Betis,Girona,0,0,A,0,0,D,8,17,8,1,14,7,6,3,2,3,1,0,2.65,2.98,2.86,2024-25
SP1,22/08/2024,Real Betis,Mallorca,3,1,H,1,1,D,13,8,9,6,6,11,6,3,2,7,0,0,2.68,3.33,4.47,2024-25
SP1,29/08/2024,Real Betis,Almeria,0,3,A,0,0,D,15,9,5,7,7,15,14,4,1,2,0,1,3.3,3.78,3.96,2024-25
SP1,05/09/2024,Real Betis,Cadiz,4,0,H,1,0,H,22,9,5,5,11,8,2,2,0,3,0,0,1.98,2.97,2.83,2024-25
SP1,12/09/2024,Real Betis,Granada,0,2,A,0,2,A,14,10,3,5,10,9,1,2,0,1,0,0,3.51,3.31,5.42,2024-25
SP1,19/09/2024,Real Betis,Las Palmas,4,1,H,1,0,H,20,7,4,1,11,7,4,2,2,1,0,0,3.8,3.1,5.79,2024-25
SP1,26/09/2024,Real Betis,Leganes,0,0,D,0,0,D,13,15,3,5,13,18,4,8,5,1,0,0,4.15,3.86,1.85,2024-25
SP1,03/10/2024,Osasuna,Real Madrid,0,2,A,0,2,A,13,4,3,1,6,15,8,3,4,2,0,0,3.23,2.98,2.83,2024-25
SP1,10/10/2024,Osasuna,Barcelona,1,0,H,0,0,D,14,7,6,7,13,14,3,2,1,1,0,0,1.56,2.84,3.06,2024-25
SP1,17/10/2024,Osasuna,Atletico Madrid,1,2,H,1,0,H,8,6,4,6,9,11,3,3,3,5,0,0,3.82,3.84,3.79,2024-25
SP1,24/10/2024,Osasuna,Sevilla,3,1,H,0,1,A,16,10,5,3,3,17,5,5,0,1,0,0,1.65,3.46,4.28,2024-25
SP1,31/10/2024,Osasuna,Real Sociedad,0,2,A,0,2,A,10,12,5,2,19,12,4,1,2,0,0,0,3.87,3.97,5.87,2024-25
SP1,07/11/2024,Osasuna,Villarreal,2,2,D,2,1,H,12,8,7,2,14,21,4,3,2,0,0,1,4.3,2.98,4.7,2024-25
SP1,14/11/2024,Osasuna,Athletic Club,0,2,H,0,0,D,13,12,3,7,16,10,7,3,2,3,0,0,2.73,3.65,2.72,2024-25
SP1,21/11/2024,Osasuna,Valencia,0,0,H,0,0,D,15,12,3,5,14,13,4,5,1,2,0,0,1.71,3.79,3.01,2024-25
SP1,28/11/2024,Osasuna,Real Betis,2,2,D,0,0,D,16,7,4,5,10,16,9,2,0,2,0,0,3.58,3.41,5.86,2024-25
SP1,05/12/2024,Osasuna,Celta Vigo,3,0,H,0,0,D,12,11,7,6,20,8,6,4,2,4,0,0,4.47,3.04,2.09,2024-25
SP1,12/12/2024,Osasuna,Getafe,2,0,H,1,0,H,11,11,3,5,10,9,5,2,4,2,0,0,3.82,2.81,4.91,2024-25
SP1,19/12/2024,Osasuna,Rayo Vallecano,2,0,H,0,0,D,17,9,6,2,14,11,1,4,1,3,0,2,3.77,3.14,4.75,2024-25
SP1,26/12/2024,Osasuna,Girona,1,0,H,0,0,D,12,17,6,5,11,18,3,4,1,2,1,0,1.56,3.68,3.27,2024-25
SP1,02/01/2025,Osasuna,Mallorca,1,1,D,1,1,D,15,13,4,5,7,10,6,4,2,2,0,1,3.18,3.84,2.11,2024-25
SP1,09/01/2025,Osasuna,Almeria,0,3,A,0,1,A,21,8,6,4,9,8,10,6,1,5,0,0,1.9,3.45,2.51,2024-25
SP1,16/01/2025,Osasuna,Cadiz,0,0,D,0,0,D,19,18,3,3,19,4,4,5,4,1,0,0,3.14,3.19,3.35,2024-25
SP1,23/01/2025,Osasuna,Granada,0,0,A,0,0,D,12,15,4,4,12,14,3,5,0,2,0,0,3.53,3.91,1.9,2024-25
SP1,30/01/2025,Osasuna,Las Palmas,3,3,D,0,0,D,11,7,10,5,11,16,7,4,3,0,0,0,4.37,3.77,2.18,2024-25
SP1,06/02/2025,Osasuna,Leganes,0,0,H,0,0,D,13,4,6,4,16,16,2,3,3,3,0,0,4.31,3.39,3.07,2024-25
SP1,13/02/2025,Celta Vigo,Real Madrid,1,1,D,1,1,D,9,8,2,6,18,11,6,4,4,3,0,0,4.36,3.18,3.13,2024-25
SP1,20/02/2025,Celta Vigo,Barcelona,5,0,H,1,0,H,16,8,9,4,14,14,6,2,2,1,0,0,1.68,3.37,5.33,2024-25
SP1,27/02/2025,Celta Vigo,Atletico Madrid,3,1,H,2,1,H,16,9,4,4,13,7,4,3,1,2,0,0,4.38,3.77,1.96,2024-25
SP1,06/03/2025,Celta Vigo,Sevilla,2,0,H,0,0,D,11,11,7,2,11,8,0,1,1,2,0,0,2.81,3.06,4.74,2024-25
SP1,13/03/2025,Celta Vigo,Real Sociedad,4,0,H,2,0,H,16,14,4,4,7,13,1,5,0,5,0,0,3.29,3.02,2.95,2024-25
SP1,20/03/2025,Celta Vigo,Villarreal,0,0,D,0,0,D,8,9,4,3,10,13,3,3,2,1,1,0,2.84,3.27,2.26,2024-25
SP1,27/03/2025,Celta Vigo,Athletic Club,0,0,D,0,0,D,15,9,6,2,13,7,4,6,2,0,0,0,4.44,3.41,2.09,2024-25
SP1,03/04/2025,Celta Vigo,Valencia,0,0,D,0,0,D,24,12,7,2,9,4,7,3,1,1,0,0,3.13,3.5,2.11,2024-25
SP1,10/04/2025,Celta Vigo,Real Betis,3,2,H,0,1,A,9,10,5,9,12,17,5,3,0,3,0,0,3.53,3.02,2.94,2024-25
SP1,17/04/2025,Celta Vigo,Osasuna,1,1,D,0,0,D,14,12,1,4,8,11,5,2,0,1,0,0,3.15,3.2,4.58,2024-25
SP1,24/04/2025,Celta Vigo,Getafe,1,0,H,1,0,H,11,8,2,6,16,5,13,1,2,1,0,0,4.03,3.77,5.14,2024-25
SP1,01/05/2025,Celta Vigo,Rayo Vallecano,1,1,D,0,0,D,16,12,1,3,8,12,11,7,1,4,0,0,4.09,3.3,5.1,2024-25
SP1,08/05/2025,Celta Vigo,Girona,5,1,H,2,0,H,11,8,3,3,11,13,3,4,4,2,0,0,2.14,2.85,3.26,2024-25
SP1,15/05/2025,Celta Vigo,Mallorca,2,2,A,0,0,D,11,10,7,3,20,14,4,8,2,0,0,0,2.8,3.16,5.05,2024-25
SP1,22/05/2025,Celta Vigo,Almeria,1,1,D,0,1,A,21,11,3,4,9,14,2,2,1,1,1,0,4.41,3.21,5.01,2024-25
SP1,15/08/2024,Celta Vigo,Cadiz,0,2,A,0,0,D,18,12,6,4,12,6,7,4,3,3,0,0,2.41,2.89,4.07,2024-25
SP1,22/08/2024,Celta Vigo,Granada,2,0,H,0,0,D,19,6,6,6,17,9,4,4,1,4,0,0,3.56,3.32,3.23,2024-25
SP1,29/08/2024,Celta Vigo,Las Palmas,2,2,D,1,1,D,12,14,4,3,13,12,10,2,1,0,0,1,2.92,3.77,5.99,2024-25
SP1,05/09/2024,Celta Vigo,Leganes,3,0,H,2,0,H,16,9,9,4,11,20,4,4,0,4,0,0,3.99,3.31,4.97,2024-25
SP1,12/09/2024,Getafe,Real Madrid,1,1,D,0,0,D,14,14,1,1,14,11,4,7,3,1,1,0,3.49,3.52,5.9,2024-25
SP1,19/09/2024,Getafe,Barcelona,1,2,A,1,2,A,10,8,6,3,8,17,5,3,4,0,0,0,2.16,3.5,3.0,2024-25
SP1,26/09/2024,Getafe,Atletico Madrid,2,2,A,0,0,D,9,14,9,4,11,14,5,8,1,0,1,0,3.21,2.97,2.89,2024-25
SP1,03/10/2024,Getafe,Sevilla,4,0,H,1,0,H,9,14,6,2,15,9,6,7,2,2,0,0,2.91,3.0,3.33,2024-25
SP1,10/10/2024,Getafe,Real Sociedad,1,1,H,0,1,A,17,10,5,6,8,6,5,3,1,6,0,0,1.56,3.43,5.58,2024-25
SP1,17/10/2024,Getafe,Villarreal,0,5,A,0,2,A,15,7,3,6,9,14,5,2,0,2,0,1,2.69,3.66,4.53,2024-25
SP1,24/10/2024,Getafe,Athletic Club,2,0,H,0,0,D,12,7,3,5,15,12,5,3,0,3,0,0,2.38,3.51,5.23,2024-25
SP1,31/10/2024,Getafe,Valencia,1,1,A,1,0,H,16,10,8,3,12,19,5,3,1,1,0,0,3.18,2.99,5.9,2024-25
SP1,07/11/2024,Getafe,Real Betis,1,2,H,1,1,D,13,13,7,3,13,17,4,6,2,3,0,0,2.55,3.58,4.5,2024-25
SP1,14/11/2024,Getafe,Osasuna,5,2,H,0,2,A,7,13,5,3,15,8,6,6,3,0,0,0,3.08,3.4,3.93,2024-25
SP1,21/11/2024,Getafe,Celta Vigo,3,3,D,2,1,H,23,15,7,3,9,18,6,2,1,1,0,0,2.5,2.96,2.76,2024-25
SP1,28/11/2024,Getafe,Rayo Vallecano,2,2,A,1,0,H,9,9,5,3,16,6,6,4,3,3,0,0,3.54,2.88,2.14,2024-25
SP1,05/12/2024,Getafe,Girona,0,2,A,0,0,D,8,9,2,4,8,13,9,5,2,3,0,0,2.84,3.5,5.19,2024-25
SP1,12/12/2024,Getafe,Mallorca,0,5,A,0,0,D,16,7,3,1,14,18,10,4,1,2,0,0,4.37,3.21,2.56,2024-25
SP1,19/12/2024,Getafe,Almeria,2,2,H,1,1,D,12,10,3,11,17,10,6,4,3,4,0,0,2.14,3.24,3.27,2024-25
SP1,26/12/2024,Getafe,Cadiz,0,2,A,0,1,A,15,10,7,3,15,18,8,4,3,0,0,0,1.63,3.45,1.84,2024-25
SP1,02/01/2025,Getafe,Granada,0,3,H,0,1,A,15,6,6,5,11,10,2,5,1,3,0,1,3.5,3.18,5.17,2024-25
SP1,09/01/2025,Getafe,Las Palmas,1,1,D,1,1,D,22,13,5,9,9,15,5,4,7,3,0,0,1.64,3.37,4.6,2024-25
SP1,16/01/2025,Getafe,Leganes,1,1,A,0,1,A,15,12,3,3,12,10,5,6,0,2,0,0,2.15,3.76,4.8,2024-25
SP1,23/01/2025,Rayo Vallecano,Real Madrid,4,1,H,0,0,D,17,9,4,7,13,9,4,6,2,1,0,0,3.97,2.92,5.52,2024-25
SP1,30/01/2025,Rayo Vallecano,Barcelona,0,1,H,0,0,D,13,2,5,1,6,12,5,6,4,0,0,0,3.29,3.02,4.59,2024-25
SP1,06/02/2025,Rayo Vallecano,Atletico Madrid,1,3,A,1,0,H,10,11,4,5,13,11,6,6,3,2,0,0,1.58,2.97,2.68,2024-25
SP1,13/02/2025,Rayo Vallecano,Sevilla,1,1,D,1,0,H,11,9,6,8,10,15,2,5,1,1,0,0,2.66,3.75,3.7,2024-25
SP1,20/02/2025,Rayo Vallecano,Real Sociedad,1,1,D,1,1,D,16,12,7,7,5,17,7,2,2,2,0,0,1.95,3.0,4.15,2024-25
SP1,27/02/2025,Rayo Vallecano,Villarreal,0,1,A,0,1,A,10,10,5,6,7,12,9,3,0,1,0,0,2.1,3.21,4.51,2024-25
SP1,06/03/2025,Rayo Vallecano,Athletic Club,0,0,D,0,0,D,10,1,7,5,14,16,4,2,3,1,0,0,3.01,3.11,3.68,2024-25
SP1,13/03/2025,Rayo Vallecano,Valencia,1,1,D,0,0,D,10,7,5,9,17,10,5,3,3,3,0,0,3.51,3.52,2.65,2024-25
SP1,20/03/2025,Rayo Vallecano,Real Betis,0,4,A,0,2,A,12,9,6,6,11,15,5,4,3,1,0,0,4.33,3.36,2.1,2024-25
SP1,27/03/2025,Rayo Vallecano,Osasuna,2,0,H,0,0,D,10,15,6,5,7,11,5,4,4,1,0,0,2.52,3.55,5.31,2024-25
SP1,03/04/2025,Rayo Vallecano,Celta Vigo,4,0,H,0,0,D,12,14,4,4,12,15,5,1,3,0,1,0,1.57,2.87,5.89,2024-25
SP1,10/04/2025,Rayo Vallecano,Getafe,1,1,D,1,0,H,15,11,2,5,19,12,6,1,2,1,0,0,2.29,3.17,2.73,2024-25
SP1,17/04/2025,Rayo Vallecano,Girona,0,0,D,0,0,D,17,8,8,3,19,8,8,4,2,2,0,1,2.2,3.34,2.15,2024-25
SP1,24/04/2025,Rayo Vallecano,Mallorca,1,1,D,1,0,H,6,7,2,3,10,10,3,3,3,1,0,0,3.42,3.37,4.62,2024-25
SP1,01/05/2025,Rayo Vallecano,Almeria,4,2,H,0,2,A,16,15,2,1,11,18,3,6,1,1,0,0,4.17,3.93,2.36,2024-25
SP1,08/05/2025,Rayo Vallecano,Cadiz,2,3,A,2,0,H,19,12,10,4,19,12,6,4,5,1,0,0,1.82,2.9,2.16,2024-25
SP1,15/05/2025,Rayo Vallecano,Granada,3,1,H,0,1,A,9,10,6,2,10,9,3,4,2,2,0,0,1.98,3.08,4.18,2024-25
SP1,22/05/2025,Rayo Vallecano,Las Palmas,1,1,H,0,0,D,15,15,7,2,13,11,6,3,0,1,0,0,1.63,3.9,5.32,2024-25
SP1,15/08/2024,Rayo Vallecano,Leganes,3,3,D,0,0,D,16,11,3,2,15,9,4,7,1,4,0,0,2.76,3.52,4.27,2024-25
SP1,22/08/2024,Girona,Real Madrid,1,1,D,1,0,H,11,10,3,7,13,16,3,6,0,1,0,0,2.89,2.99,5.27,2024-25
SP1,29/08/2024,Girona,Barcelona,0,3,A,0,1,A,7,11,7,3,12,11,9,3,2,2,1,0,4.1,3.37,3.25,2024-25
SP1,05/09/2024,Girona,Atletico Madrid,1,1,D,0,1,A,20,12,4,5,9,9,7,4,5,2,0,0,3.54,3.38,4.53,2024-25
SP1,12/09/2024,Girona,Sevilla,0,4,A,0,1,A,12,11,6,1,17,15,11,3,3,1,1,0,2.43,3.34,2.48,2024-25
SP1,19/09/2024,Girona,Real Sociedad,1,1,H,0,0,D,12,8,5,5,5,7,6,6,1,3,0,1,4.23,3.27,5.86,2024-25
SP1,26/09/2024,Girona,Villarreal,2,0,H,1,0,H,16,9,5,3,15,11,2,6,0,1,0,0,1.71,3.07,4.48,2024-25
SP1,03/10/2024,Girona,Athletic Club,0,1,A,0,0,D,11,12,3,7,12,17,3,2,2,1,0,1,3.01,3.28,2.7,2024-25
SP1,10/10/2024,Girona,Valencia,0,5,A,0,0,D,19,10,5,4,11,13,2,6,6,3,0,0,1.69,3.7,4.62,2024-25
SP1,17/10/2024,Girona,Real Betis,0,0,D,0,0,D,15,14,4,5,11,11,5,8,0,2,0,0,3.77,3.94,3.09,2024-25
SP1,24/10/2024,Girona,Osasuna,0,4,A,0,3,A,16,9,10,7,14,10,4,6,2,3,0,0,2.98,3.7,4.05,2024-25
SP1,31/10/2024,Girona,Celta Vigo,1,1,D,1,1,D,13,19,3,2,15,12,6,6,4,2,0,0,2.46,2.84,2.0,2024-25
SP1,07/11/2024,Girona,Getafe,0,1,H,0,1,A,22,12,4,2,15,12,8,4,1,1,1,0,2.01,3.75,2.87,2024-25
SP1,14/11/2024,Girona,Rayo Vallecano,2,0,H,1,0,H,8,13,4,4,10,12,5,1,1,2,0,0,3.33,3.39,2.02,2024-25
SP1,21/11/2024,Girona,Mallorca,0,4,A,0,0,D,12,9,7,4,9,11,3,5,2,2,0,1,3.36,3.67,5.46,2024-25
SP1,28/11/2024,Girona,Almeria,1,1,A,0,1,A,11,15,4,1,8,7,3,9,0,2,0,0,4.33,3.2,5.73,2024-25
SP1,05/12/2024,Girona,Cadiz,4,0,H,0,0,D,7,12,5,3,15,11,6,0,1,0,0,0,4.47,2.99,2.56,2024-25
SP1,12/12/2024,Girona,Granada,4,0,H,0,0,D,18,13,3,4,8,13,8,6,1,3,1,0,2.37,3.96,2.32,2024-25
SP1,19/12/2024,Girona,Las Palmas,5,0,H,0,0,D,10,10,9,2,17,10,6,6,2,3,0,0,3.03,3.35,2.48,2024-25
SP1,26/12/2024,Girona,Leganes,2,2,D,0,1,A,16,12,3,5,12,12,6,1,0,2,0,0,1.73,3.29,3.06,2024-25
SP1,02/01/2025,Mallorca,Real Madrid,1,0,A,1,0,H,13,9,5,8,12,6,1,6,3,1,0,0,2.02,3.03,2.61,2024-25
