Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2025-02-27 00:00:00+00:00,sevilla,girona,5,2,a,1,1,d,14,12,3,7,19,7,2,3,0,2,0,0,2.46,3.9,2.32,2024-25
SP1,2025-03-06 00:00:00+00:00,sevilla,mallorca,0,0,d,0,0,d,12,10,7,6,10,3,7,2,0,1,0,0,2.07,3.53,1.89,2024-25
SP1,2025-03-13 00:00:00+00:00,sevilla,almeria,0,0,d,0,0,d,12,7,7,5,10,11,3,2,1,0,0,0,2.89,3.63,3.82,2024-25
SP1,2025-03-20 00:00:00+00:00,sevilla,cadiz,3,1,h,3,1,h,13,10,4,3,7,13,3,4,2,0,0,0,2.91,2.81,4.85,2024-25
SP1,2025-03-27 00:00:00+00:00,sevilla,granada,4,0,h,0,0,d,11,7,4,7,19,11,6,6,2,0,0,1,2.04,3.65,4.45,2024-25
SP1,2025-04-03 00:00:00+00:00,sevilla,las palmas,0,0,d,0,0,d,16,13,4,2,8,10,5,5,2,2,0,0,2.01,3.3,2.67,2024-25
SP1,2025-04-10 00:00:00+00:00,sevilla,leganes,3,1,h,0,1,a,10,8,3,3,8,15,5,2,5,0,0,0,2.89,3.8,5.56,2024-25
SP1,2025-04-17 00:00:00+00:00,real sociedad,real madrid,1,1,d,1,0,h,14,9,6,3,7,12,4,3,4,1,0,0,2.56,3.79,5.82,2024-25
SP1,2025-04-24 00:00:00+00:00,real sociedad,barcelona,3,1,h,2,1,h,21,8,3,6,12,11,3,6,1,4,0,0,4.02,3.49,4.17,2024-25
SP1,2025-05-01 00:00:00+00:00,real sociedad,atletico madrid,1,1,h,1,1,d,10,13,4,3,13,13,5,2,2,3,0,0,2.55,2.89,5.18,2024-25
SP1,2025-05-08 00:00:00+00:00,real sociedad,sevilla,4,0,h,0,0,d,11,3,3,2,17,12,4,4,0,3,0,0,1.54,3.32,5.54,2024-25
SP1,2025-05-15 00:00:00+00:00,real sociedad,villarreal,0,0,d,0,0,d,8,7,7,4,18,8,4,1,5,1,0,0,2.31,3.81,5.48,2024-25
SP1,2025-05-22 00:00:00+00:00,real sociedad,athletic club,1,1,d,1,0,h,14,8,6,3,12,11,3,2,2,4,0,1,4.09,3.26,5.35,2024-25
SP1,2024-08-15 00:00:00+00:00,real sociedad,valencia,3,1,h,0,0,d,13,13,2,5,9,14,4,6,0,2,0,0,4.47,3.22,5.08,2024-25
SP1,2024-08-22 00:00:00+00:00,real sociedad,real betis,0,1,h,0,1,a,9,6,4,6,9,15,4,6,0,3,0,0,2.78,2.83,2.77,2024-25
SP1,2024-08-29 00:00:00+00:00,real sociedad,osasuna,0,2,a,0,1,a,12,5,5,5,13,14,4,5,2,1,0,0,2.45,3.83,5.93,2024-25
SP1,2024-09-05 00:00:00+00:00,real sociedad,celta vigo,3,1,a,0,1,a,8,10,5,3,6,10,7,4,4,1,0,0,4.21,3.52,5.1,2024-25
SP1,2024-09-12 00:00:00+00:00,real sociedad,getafe,1,1,h,0,1,a,8,8,7,8,16,11,4,2,2,0,0,0,3.07,3.0,2.56,2024-25
SP1,2024-09-19 00:00:00+00:00,real sociedad,rayo vallecano,4,2,h,0,0,d,13,9,7,6,10,11,11,1,3,4,1,0,2.02,3.35,4.56,2024-25
SP1,2024-09-26 00:00:00+00:00,real sociedad,girona,2,0,h,2,0,h,10,13,7,2,11,5,7,7,1,7,0,0,4.08,3.54,2.99,2024-25
SP1,2024-10-03 00:00:00+00:00,real sociedad,mallorca,2,0,h,0,0,d,12,9,5,2,8,15,8,1,0,0,0,0,3.27,3.85,4.01,2024-25
SP1,2024-10-10 00:00:00+00:00,real sociedad,almeria,0,5,a,0,1,a,15,15,12,7,16,15,4,5,1,0,0,0,1.57,3.39,2.13,2024-25
SP1,2024-10-17 00:00:00+00:00,real sociedad,cadiz,1,2,h,0,1,a,19,7,1,5,6,13,7,4,1,2,1,0,1.6,3.26,4.89,2024-25
SP1,2024-10-24 00:00:00+00:00,real sociedad,granada,3,1,h,1,0,h,12,8,9,6,12,8,6,3,1,2,0,0,4.02,2.98,4.64,2024-25
SP1,2024-10-31 00:00:00+00:00,real sociedad,las palmas,2,1,h,0,0,d,15,11,4,4,11,15,8,8,3,0,0,0,3.28,2.96,2.34,2024-25
SP1,2024-11-07 00:00:00+00:00,real sociedad,leganes,0,0,a,0,0,d,10,16,2,4,8,9,6,3,2,1,0,0,2.48,3.39,3.74,2024-25
SP1,2024-11-14 00:00:00+00:00,villarreal,real madrid,0,0,d,0,0,d,5,10,10,4,15,12,10,6,1,0,0,1,3.48,3.34,1.96,2024-25
SP1,2024-11-21 00:00:00+00:00,villarreal,barcelona,0,0,a,0,0,d,11,6,2,5,9,15,6,5,2,0,0,0,1.8,2.95,5.97,2024-25
SP1,2024-11-28 00:00:00+00:00,villarreal,atletico madrid,4,2,h,1,1,d,15,11,10,3,7,11,6,9,1,0,0,1,3.02,3.47,2.27,2024-25
SP1,2024-12-05 00:00:00+00:00,villarreal,sevilla,0,1,h,0,1,a,11,10,2,5,13,12,6,3,5,2,0,0,2.02,3.19,3.58,2024-25
SP1,2024-12-12 00:00:00+00:00,villarreal,real sociedad,0,1,a,0,0,d,18,11,10,4,10,14,5,1,3,1,0,0,1.76,3.52,3.37,2024-25
SP1,2024-12-19 00:00:00+00:00,villarreal,athletic club,1,1,h,0,1,a,7,10,9,2,15,12,4,4,2,1,0,0,1.61,3.32,2.95,2024-25
SP1,2024-12-26 00:00:00+00:00,villarreal,valencia,0,0,d,0,0,d,11,14,10,7,12,8,6,4,2,1,0,0,3.24,2.97,3.29,2024-25
SP1,2025-01-02 00:00:00+00:00,villarreal,real betis,1,2,a,0,0,d,13,18,3,1,10,15,5,4,4,1,0,0,2.6,2.8,3.19,2024-25
SP1,2025-01-09 00:00:00+00:00,villarreal,osasuna,0,0,d,0,0,d,12,13,0,0,12,8,6,6,3,3,0,0,2.56,3.86,2.86,2024-25
SP1,2025-01-16 00:00:00+00:00,villarreal,celta vigo,0,0,d,0,0,d,14,14,5,8,14,10,6,1,3,2,0,1,2.71,2.83,3.72,2024-25
SP1,2025-01-23 00:00:00+00:00,villarreal,getafe,5,2,h,0,2,a,12,8,7,4,9,17,4,8,1,2,0,0,4.42,3.59,4.99,2024-25
SP1,2025-01-30 00:00:00+00:00,villarreal,rayo vallecano,1,1,h,1,0,h,11,17,3,4,11,10,5,1,2,1,1,0,4.5,3.48,2.28,2024-25
SP1,2025-02-06 00:00:00+00:00,villarreal,girona,1,1,d,0,0,d,14,10,5,7,17,6,5,5,3,1,0,0,3.73,3.2,2.72,2024-25
SP1,2025-02-13 00:00:00+00:00,villarreal,mallorca,0,0,h,0,0,d,15,7,5,2,12,17,3,3,4,5,0,0,2.4,3.28,5.22,2024-25
SP1,2025-02-20 00:00:00+00:00,villarreal,almeria,1,3,h,1,1,d,9,7,3,2,7,12,7,3,4,2,0,0,3.96,3.21,1.95,2024-25
SP1,2025-02-27 00:00:00+00:00,villarreal,cadiz,1,0,h,1,0,h,18,5,5,3,9,13,5,2,1,4,0,0,2.48,3.31,2.3,2024-25
SP1,2025-03-06 00:00:00+00:00,villarreal,granada,1,2,h,0,1,a,13,6,3,1,14,12,3,3,2,4,0,0,2.68,3.46,3.64,2024-25
SP1,2025-03-13 00:00:00+00:00,villarreal,las palmas,1,2,a,1,0,h,14,6,7,2,12,15,7,2,4,5,0,0,4.38,3.52,5.79,2024-25
SP1,2025-03-20 00:00:00+00:00,villarreal,leganes,1,2,h,1,1,d,10,7,2,6,8,13,3,0,2,2,0,0,3.99,3.84,1.86,2024-25
SP1,2025-03-27 00:00:00+00:00,athletic club,real madrid,0,0,d,0,0,d,18,13,4,2,16,12,3,2,3,3,0,0,3.07,3.56,4.96,2024-25
SP1,2025-04-03 00:00:00+00:00,athletic club,barcelona,0,0,d,0,0,d,12,8,4,1,14,13,7,4,3,2,0,0,2.7,3.23,3.13,2024-25
SP1,2025-04-10 00:00:00+00:00,athletic club,atletico madrid,1,1,d,1,1,d,17,5,7,6,15,11,8,3,2,4,0,0,1.94,3.9,3.93,2024-25
SP1,2025-04-17 00:00:00+00:00,athletic club,sevilla,0,2,a,0,1,a,13,12,4,5,13,11,6,5,2,3,0,0,3.5,2.96,4.29,2024-25
SP1,2025-04-24 00:00:00+00:00,athletic club,real sociedad,2,2,d,1,1,d,12,6,3,3,11,12,6,1,1,4,1,0,2.85,3.66,5.29,2024-25
SP1,2025-05-01 00:00:00+00:00,athletic club,villarreal,2,2,d,0,0,d,14,12,6,4,18,8,6,5,2,0,1,0,3.96,3.04,5.59,2024-25
SP1,2025-05-08 00:00:00+00:00,athletic club,valencia,0,3,a,0,2,a,8,7,10,1,7,7,10,7,3,4,0,0,3.62,3.06,4.9,2024-25
SP1,2025-05-15 00:00:00+00:00,athletic club,real betis,0,0,d,0,0,d,15,10,5,6,15,10,4,7,2,4,0,0,1.92,2.91,2.03,2024-25
SP1,2025-05-22 00:00:00+00:00,athletic club,osasuna,1,1,h,0,0,d,11,14,8,6,10,9,2,7,0,1,0,0,1.61,3.86,4.99,2024-25
SP1,2024-08-15 00:00:00+00:00,athletic club,celta vigo,3,0,h,0,0,d,12,11,4,3,12,13,9,5,2,2,0,0,3.9,3.02,4.57,2024-25
SP1,2024-08-22 00:00:00+00:00,athletic club,getafe,1,1,a,0,1,a,8,14,3,3,14,14,5,6,4,3,0,0,4.31,3.3,3.6,2024-25
SP1,2024-08-29 00:00:00+00:00,athletic club,rayo vallecano,1,0,h,0,0,d,9,3,3,1,9,19,5,4,0,2,1,0,1.99,2.9,5.03,2024-25
SP1,2024-09-05 00:00:00+00:00,athletic club,girona,2,2,d,1,0,h,13,7,4,6,6,16,3,2,0,4,0,0,1.55,3.31,2.42,2024-25
SP1,2024-09-12 00:00:00+00:00,athletic club,mallorca,2,3,a,1,1,d,16,8,6,7,11,14,4,5,2,1,0,0,3.75,3.09,3.71,2024-25
SP1,2024-09-19 00:00:00+00:00,athletic club,almeria,2,1,h,0,1,a,21,10,4,5,8,9,5,5,1,1,0,0,2.36,3.99,2.8,2024-25
SP1,2024-09-26 00:00:00+00:00,athletic club,cadiz,4,2,h,0,1,a,16,9,5,1,15,8,3,2,2,4,0,0,2.37,3.61,3.09,2024-25
SP1,2024-10-03 00:00:00+00:00,athletic club,granada,4,2,h,1,1,d,17,11,6,7,13,8,2,5,2,3,0,0,3.83,3.1,5.09,2024-25
SP1,2024-10-10 00:00:00+00:00,athletic club,las palmas,4,1,h,1,0,h,11,10,4,6,13,6,5,8,0,5,0,0,1.59,3.06,2.12,2024-25
SP1,2024-10-17 00:00:00+00:00,athletic club,leganes,0,0,d,0,0,d,15,11,8,1,10,18,3,4,1,2,0,0,4.46,2.88,2.55,2024-25
SP1,2024-10-24 00:00:00+00:00,valencia,real madrid,0,3,a,0,0,d,17,11,4,6,14,15,3,6,2,2,0,0,3.63,3.52,5.83,2024-25
SP1,2024-10-31 00:00:00+00:00,valencia,barcelona,0,2,a,0,2,a,16,12,7,1,14,10,3,4,2,3,0,0,3.11,3.3,2.79,2024-25
SP1,2024-11-07 00:00:00+00:00,valencia,atletico madrid,1,0,h,0,0,d,9,9,7,4,21,12,4,4,1,3,0,0,4.02,3.26,5.34,2024-25
SP1,2024-11-14 00:00:00+00:00,valencia,sevilla,0,3,a,0,2,a,14,7,4,2,5,11,4,2,1,0,1,0,3.09,3.25,2.95,2024-25
SP1,2024-11-21 00:00:00+00:00,valencia,real sociedad,2,2,d,1,1,d,12,6,2,3,12,10,5,4,3,5,0,0,2.07,3.04,2.8,2024-25
SP1,2024-11-28 00:00:00+00:00,valencia,villarreal,0,1,a,0,1,a,13,14,5,5,14,11,4,2,1,1,1,1,2.73,3.88,4.32,2024-25
SP1,2024-12-05 00:00:00+00:00,valencia,athletic club,1,1,d,1,1,d,13,12,4,1,13,6,2,4,0,1,0,0,4.49,3.15,3.02,2024-25
SP1,2024-12-12 00:00:00+00:00,valencia,real betis,1,0,h,0,0,d,11,10,3,1,17,14,3,3,1,5,0,0,4.13,3.88,4.17,2024-25
SP1,2024-12-19 00:00:00+00:00,valencia,osasuna,0,0,d,0,0,d,12,7,4,8,18,7,1,4,0,3,0,0,3.13,3.98,3.84,2024-25
SP1,2024-12-26 00:00:00+00:00,valencia,celta vigo,2,0,h,0,0,d,8,16,6,4,11,17,4,2,1,4,0,0,3.85,3.34,2.79,2024-25
SP1,2025-01-02 00:00:00+00:00,valencia,getafe,1,1,h,1,1,d,9,9,3,2,13,15,2,0,1,0,0,0,2.91,3.99,2.3,2024-25
SP1,2025-01-09 00:00:00+00:00,valencia,rayo vallecano,4,4,h,2,3,a,9,11,6,1,12,12,5,2,3,2,0,0,2.29,3.77,3.4,2024-25
SP1,2025-01-16 00:00:00+00:00,valencia,girona,1,0,h,1,0,h,13,5,5,3,13,13,8,11,1,1,0,0,2.06,3.23,4.46,2024-25
SP1,2025-01-23 00:00:00+00:00,valencia,mallorca,2,0,h,0,0,d,21,11,6,3,9,6,5,2,2,6,0,0,1.6,3.04,3.42,2024-25
SP1,2025-01-30 00:00:00+00:00,valencia,almeria,2,1,h,0,1,a,14,14,6,5,14,5,4,5,2,1,0,1,1.74,3.03,2.91,2024-25
SP1,2025-02-06 00:00:00+00:00,valencia,cadiz,0,0,d,0,0,d,13,13,5,4,8,13,6,3,2,3,1,0,1.5,2.9,2.96,2024-25
SP1,2025-02-13 00:00:00+00:00,valencia,granada,2,0,h,0,0,d,14,11,4,4,7,9,4,6,6,0,0,0,3.47,3.4,2.41,2024-25
SP1,2025-02-20 00:00:00+00:00,valencia,las palmas,2,0,h,1,0,h,12,14,5,2,15,15,6,4,2,1,0,0,4.03,3.94,2.8,2024-25
SP1,2025-02-27 00:00:00+00:00,valencia,leganes,1,1,a,1,0,h,12,12,3,3,11,9,4,6,2,1,0,1,2.75,3.78,5.61,2024-25
SP1,2025-03-06 00:00:00+00:00,real betis,real madrid,0,4,a,0,1,a,10,8,2,3,8,13,4,5,1,2,0,0,3.58,3.73,2.18,2024-25
SP1,2025-03-13 00:00:00+00:00,real betis,barcelona,3,3,d,0,0,d,10,12,1,2,15,14,5,9,1,0,0,0,3.03,2.84,2.76,2024-25
SP1,2025-03-20 00:00:00+00:00,real betis,atletico madrid,2,1,a,0,1,a,13,8,4,5,16,9,4,7,3,1,0,0,1.81,2.9,3.05,2024-25
SP1,2025-03-27 00:00:00+00:00,real betis,sevilla,3,1,h,1,1,d,15,10,5,2,13,16,4,6,2,1,0,0,4.18,3.37,3.57,2024-25
SP1,2025-04-03 00:00:00+00:00,real betis,real sociedad,2,2,a,2,1,h,11,8,6,3,10,10,5,6,1,3,0,1,1.6,3.27,3.83,2024-25
SP1,2025-04-10 00:00:00+00:00,real betis,villarreal,2,0,h,0,0,d,9,12,7,4,9,10,5,11,1,3,0,0,4.32,3.9,1.86,2024-25
SP1,2025-04-17 00:00:00+00:00,real betis,athletic club,2,2,d,0,0,d,19,14,4,5,8,10,7,3,0,1,0,0,2.34,3.79,2.52,2024-25
SP1,2025-04-24 00:00:00+00:00,real betis,valencia,0,3,h,0,1,a,13,8,4,3,11,16,1,3,2,2,0,0,3.78,2.88,5.99,2024-25
SP1,2025-05-01 00:00:00+00:00,real betis,osasuna,4,1,h,0,1,a,13,18,4,0,12,12,4,2,3,3,0,0,4.48,3.21,1.85,2024-25
SP1,2025-05-08 00:00:00+00:00,real betis,celta vigo,3,0,h,0,0,d,20,3,6,1,9,11,5,4,4,3,0,0,3.47,3.83,4.6,2024-25
SP1,2025-05-15 00:00:00+00:00,real betis,getafe,2,4,a,1,0,h,19,11,4,4,14,12,5,5,0,2,0,0,3.78,3.33,4.89,2024-25
SP1,2025-05-22 00:00:00+00:00,real betis,rayo vallecano,1,2,a,1,0,h,11,12,4,5,10,15,4,4,2,3,0,0,4.43,2.92,3.81,2024-25
SP1,2024-08-15 00:00:00+00:00,real betis,girona,0,0,a,0,0,d,8,17,8,1,14,7,6,3,2,3,1,0,2.65,2.98,2.86,2024-25
SP1,2024-08-22 00:00:00+00:00,real betis,mallorca,3,1,h,1,1,d,13,8,9,6,6,11,6,3,2,7,0,0,2.68,3.33,4.47,2024-25
SP1,2024-08-29 00:00:00+00:00,real betis,almeria,0,3,a,0,0,d,15,9,5,7,7,15,14,4,1,2,0,1,3.3,3.78,3.96,2024-25
SP1,2024-09-05 00:00:00+00:00,real betis,cadiz,4,0,h,1,0,h,21,9,5,5,11,8,2,2,0,3,0,0,1.98,2.97,2.83,2024-25
SP1,2024-09-12 00:00:00+00:00,real betis,granada,0,2,a,0,2,a,14,10,3,5,10,9,1,2,0,1,0,0,3.51,3.31,5.42,2024-25
SP1,2024-09-19 00:00:00+00:00,real betis,las palmas,4,1,h,1,0,h,20,7,4,1,11,7,4,2,2,1,0,0,3.8,3.1,5.79,2024-25
SP1,2024-09-26 00:00:00+00:00,real betis,leganes,0,0,d,0,0,d,13,15,3,5,13,18,4,8,5,1,0,0,4.15,3.86,1.85,2024-25
SP1,2024-10-03 00:00:00+00:00,osasuna,real madrid,0,2,a,0,2,a,13,4,3,1,6,15,8,3,4,2,0,0,3.23,2.98,2.83,2024-25
SP1,2024-10-10 00:00:00+00:00,osasuna,barcelona,1,0,h,0,0,d,14,7,6,7,13,14,3,2,1,1,0,0,1.56,2.84,3.06,2024-25
SP1,2024-10-17 00:00:00+00:00,osasuna,atletico madrid,1,2,h,1,0,h,8,6,4,6,9,11,3,3,3,5,0,0,3.82,3.84,3.79,2024-25
SP1,2024-10-24 00:00:00+00:00,osasuna,sevilla,3,1,h,0,1,a,16,10,5,3,3,17,5,5,0,1,0,0,1.65,3.46,4.28,2024-25
SP1,2024-10-31 00:00:00+00:00,osasuna,real sociedad,0,2,a,0,2,a,10,12,5,2,19,12,4,1,2,0,0,0,3.87,3.97,5.87,2024-25
SP1,2024-11-07 00:00:00+00:00,osasuna,villarreal,2,2,d,2,1,h,12,8,7,2,14,21,4,3,2,0,0,1,4.3,2.98,4.7,2024-25
SP1,2024-11-14 00:00:00+00:00,osasuna,athletic club,0,2,h,0,0,d,13,12,3,7,16,10,7,3,2,3,0,0,2.73,3.65,2.72,2024-25
SP1,2024-11-21 00:00:00+00:00,osasuna,valencia,0,0,h,0,0,d,15,12,3,5,14,13,4,5,1,2,0,0,1.71,3.79,3.01,2024-25
SP1,2024-11-28 00:00:00+00:00,osasuna,real betis,2,2,d,0,0,d,16,7,4,5,10,16,9,2,0,2,0,0,3.58,3.41,5.86,2024-25
SP1,2024-12-05 00:00:00+00:00,osasuna,celta vigo,3,0,h,0,0,d,12,11,7,6,20,8,6,4,2,4,0,0,4.47,3.04,2.09,2024-25
SP1,2024-12-12 00:00:00+00:00,osasuna,getafe,2,0,h,1,0,h,11,11,3,5,10,9,5,2,4,2,0,0,3.82,2.81,4.91,2024-25
SP1,2024-12-19 00:00:00+00:00,osasuna,rayo vallecano,2,0,h,0,0,d,17,9,6,2,14,11,1,4,1,3,0,2,3.77,3.14,4.75,2024-25
SP1,2024-12-26 00:00:00+00:00,osasuna,girona,1,0,h,0,0,d,12,17,6,5,11,18,3,4,1,2,1,0,1.56,3.68,3.27,2024-25
SP1,2025-01-02 00:00:00+00:00,osasuna,mallorca,1,1,d,1,1,d,15,13,4,5,7,10,6,4,2,2,0,1,3.18,3.84,2.11,2024-25
SP1,2025-01-09 00:00:00+00:00,osasuna,almeria,0,3,a,0,1,a,21,8,6,4,9,8,10,6,1,5,0,0,1.9,3.45,2.51,2024-25
SP1,2025-01-16 00:00:00+00:00,osasuna,cadiz,0,0,d,0,0,d,19,18,3,3,19,4,4,5,4,1,0,0,3.14,3.19,3.35,2024-25
SP1,2025-01-23 00:00:00+00:00,osasuna,granada,0,0,a,0,0,d,12,15,4,4,12,14,3,5,0,2,0,0,3.53,3.91,1.9,2024-25
SP1,2025-01-30 00:00:00+00:00,osasuna,las palmas,3,3,d,0,0,d,11,7,10,5,11,16,7,4,3,0,0,0,4.37,3.77,2.18,2024-25
SP1,2025-02-06 00:00:00+00:00,osasuna,leganes,0,0,h,0,0,d,13,4,6,4,16,16,2,3,3,3,0,0,4.31,3.39,3.07,2024-25
SP1,2025-02-13 00:00:00+00:00,celta vigo,real madrid,1,1,d,1,1,d,9,8,2,6,18,11,6,4,4,3,0,0,4.36,3.18,3.13,2024-25
SP1,2025-02-20 00:00:00+00:00,celta vigo,barcelona,5,0,h,1,0,h,16,8,9,4,14,14,6,2,2,1,0,0,1.68,3.37,5.33,2024-25
SP1,2025-02-27 00:00:00+00:00,celta vigo,atletico madrid,3,1,h,2,1,h,16,9,4,4,13,7,4,3,1,2,0,0,4.38,3.77,1.96,2024-25
SP1,2025-03-06 00:00:00+00:00,celta vigo,sevilla,2,0,h,0,0,d,11,11,7,2,11,8,0,1,1,2,0,0,2.81,3.06,4.74,2024-25
SP1,2025-03-13 00:00:00+00:00,celta vigo,real sociedad,4,0,h,2,0,h,16,14,4,4,7,13,1,5,0,5,0,0,3.29,3.02,2.95,2024-25
SP1,2025-03-20 00:00:00+00:00,celta vigo,villarreal,0,0,d,0,0,d,8,9,4,3,10,13,3,3,2,1,1,0,2.84,3.27,2.26,2024-25
SP1,2025-03-27 00:00:00+00:00,celta vigo,athletic club,0,0,d,0,0,d,15,9,6,2,13,7,4,6,2,0,0,0,4.44,3.41,2.09,2024-25
SP1,2025-04-03 00:00:00+00:00,celta vigo,valencia,0,0,d,0,0,d,21,12,7,2,9,4,7,3,1,1,0,0,3.13,3.5,2.11,2024-25
SP1,2025-04-10 00:00:00+00:00,celta vigo,real betis,3,2,h,0,1,a,9,10,5,8,12,17,5,3,0,3,0,0,3.53,3.02,2.94,2024-25
SP1,2025-04-17 00:00:00+00:00,celta vigo,osasuna,1,1,d,0,0,d,14,12,1,4,8,11,5,2,0,1,0,0,3.15,3.2,4.58,2024-25
SP1,2025-04-24 00:00:00+00:00,celta vigo,getafe,1,0,h,1,0,h,11,8,2,6,16,5,13,1,2,1,0,0,4.03,3.77,5.14,2024-25
SP1,2025-05-01 00:00:00+00:00,celta vigo,rayo vallecano,1,1,d,0,0,d,16,12,1,3,8,12,11,7,1,4,0,0,4.09,3.3,5.1,2024-25
SP1,2025-05-08 00:00:00+00:00,celta vigo,girona,5,1,h,2,0,h,11,8,3,3,11,13,3,4,4,2,0,0,2.14,2.85,3.26,2024-25
SP1,2025-05-15 00:00:00+00:00,celta vigo,mallorca,2,2,a,0,0,d,11,10,7,3,20,14,4,8,2,0,0,0,2.8,3.16,5.05,2024-25
SP1,2025-05-22 00:00:00+00:00,celta vigo,almeria,1,1,d,0,1,a,21,11,3,4,9,14,2,2,1,1,1,0,4.41,3.21,5.01,2024-25
SP1,2024-08-15 00:00:00+00:00,celta vigo,cadiz,0,2,a,0,0,d,18,12,6,4,12,6,7,4,3,3,0,0,2.41,2.89,4.07,2024-25
SP1,2024-08-22 00:00:00+00:00,celta vigo,granada,2,0,h,0,0,d,19,6,6,6,17,9,4,4,1,4,0,0,3.56,3.32,3.23,2024-25
SP1,2024-08-29 00:00:00+00:00,celta vigo,las palmas,2,2,d,1,1,d,12,14,4,3,13,12,10,2,1,0,0,1,2.92,3.77,5.99,2024-25
SP1,2024-09-05 00:00:00+00:00,celta vigo,leganes,3,0,h,2,0,h,16,9,9,4,11,20,4,4,0,4,0,0,3.99,3.31,4.97,2024-25
SP1,2024-09-12 00:00:00+00:00,getafe,real madrid,1,1,d,0,0,d,14,14,1,1,14,11,4,7,3,1,1,0,3.49,3.52,5.9,2024-25
SP1,2024-09-19 00:00:00+00:00,getafe,barcelona,1,2,a,1,2,a,10,8,6,3,8,17,5,3,4,0,0,0,2.16,3.5,3.0,2024-25
SP1,2024-09-26 00:00:00+00:00,getafe,atletico madrid,2,2,a,0,0,d,9,14,9,4,11,14,5,8,1,0,1,0,3.21,2.97,2.89,2024-25
SP1,2024-10-03 00:00:00+00:00,getafe,sevilla,4,0,h,1,0,h,9,14,6,2,15,9,6,7,2,2,0,0,2.91,3.0,3.33,2024-25
SP1,2024-10-10 00:00:00+00:00,getafe,real sociedad,1,1,h,0,1,a,17,10,5,6,8,6,5,3,1,6,0,0,1.56,3.43,5.58,2024-25
SP1,2024-10-17 00:00:00+00:00,getafe,villarreal,0,5,a,0,2,a,15,7,3,6,9,14,5,2,0,2,0,1,2.69,3.66,4.53,2024-25
SP1,2024-10-24 00:00:00+00:00,getafe,athletic club,2,0,h,0,0,d,12,7,3,5,15,12,5,3,0,3,0,0,2.38,3.51,5.23,2024-25
SP1,2024-10-31 00:00:00+00:00,getafe,valencia,1,1,a,1,0,h,16,10,8,3,12,19,5,3,1,1,0,0,3.18,2.99,5.9,2024-25
SP1,2024-11-07 00:00:00+00:00,getafe,real betis,1,2,h,1,1,d,13,13,7,3,13,17,4,6,2,3,0,0,2.55,3.58,4.5,2024-25
SP1,2024-11-14 00:00:00+00:00,getafe,osasuna,5,2,h,0,2,a,7,13,5,3,15,8,6,6,3,0,0,0,3.08,3.4,3.93,2024-25
SP1,2024-11-21 00:00:00+00:00,getafe,celta vigo,3,3,d,2,1,h,21,15,7,3,9,18,6,2,1,1,0,0,2.5,2.96,2.76,2024-25
SP1,2024-11-28 00:00:00+00:00,getafe,rayo vallecano,2,2,a,1,0,h,9,9,5,3,16,6,6,4,3,3,0,0,3.54,2.88,2.14,2024-25
SP1,2024-12-05 00:00:00+00:00,getafe,girona,0,2,a,0,0,d,8,9,2,4,8,13,9,5,2,3,0,0,2.84,3.5,5.19,2024-25
SP1,2024-12-12 00:00:00+00:00,getafe,mallorca,0,5,a,0,0,d,16,7,3,1,14,18,10,4,1,2,0,0,4.37,3.21,2.56,2024-25
SP1,2024-12-19 00:00:00+00:00,getafe,almeria,2,2,h,1,1,d,12,10,3,8,17,10,6,4,3,4,0,0,2.14,3.24,3.27,2024-25
SP1,2024-12-26 00:00:00+00:00,getafe,cadiz,0,2,a,0,1,a,15,10,7,3,15,18,8,4,3,0,0,0,1.63,3.45,1.84,2024-25
SP1,2025-01-02 00:00:00+00:00,getafe,granada,0,3,h,0,1,a,15,6,6,5,11,10,2,5,1,3,0,1,3.5,3.18,5.17,2024-25
SP1,2025-01-09 00:00:00+00:00,getafe,las palmas,1,1,d,1,1,d,21,13,5,8,9,15,5,4,7,3,0,0,1.64,3.37,4.6,2024-25
SP1,2025-01-16 00:00:00+00:00,getafe,leganes,1,1,a,0,1,a,15,12,3,3,12,10,5,6,0,2,0,0,2.15,3.76,4.8,2024-25
SP1,2025-01-23 00:00:00+00:00,rayo vallecano,real madrid,4,1,h,0,0,d,17,9,4,7,13,9,4,6,2,1,0,0,3.97,2.92,5.52,2024-25
SP1,2025-01-30 00:00:00+00:00,rayo vallecano,barcelona,0,1,h,0,0,d,13,2,5,1,6,12,5,6,4,0,0,0,3.29,3.02,4.59,2024-25
SP1,2025-02-06 00:00:00+00:00,rayo vallecano,atletico madrid,1,3,a,1,0,h,10,11,4,5,13,11,6,6,3,2,0,0,1.58,2.97,2.68,2024-25
SP1,2025-02-13 00:00:00+00:00,rayo vallecano,sevilla,1,1,d,1,0,h,11,9,6,8,10,15,2,5,1,1,0,0,2.66,3.75,3.7,2024-25
SP1,2025-02-20 00:00:00+00:00,rayo vallecano,real sociedad,1,1,d,1,1,d,16,12,7,7,5,17,7,2,2,2,0,0,1.95,3.0,4.15,2024-25
SP1,2025-02-27 00:00:00+00:00,rayo vallecano,villarreal,0,1,a,0,1,a,10,10,5,6,7,12,9,3,0,1,0,0,2.1,3.21,4.51,2024-25
